Match_id,City,Venue,Date,Match_Type,Gender,Winner,Win_By_Wickets,Player_of_Match,Teams,Toss_Winner,Toss_Decision,Overs,Year,Won By,Match No,Total Runs,Score,Latitude,Longitude
1073,Indore,"Holkar Cricket Stadium, Indore",2022-10-04,T20,male,South Africa,0,RR Rossouw,"South Africa, India",India,field,20,2022,Chasing,1073,281,1057,,
1074,Al Amarat,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2022-08-13,T20,male,Kuwait,0,Mohamed Shafeeq,"Kuwait, Bahrain",Bahrain,field,20,2022,Chasing,1074,143,28500,,
1075,Al Amarat,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2022-08-14,T20,male,Kuwait,5,Usman Patel,"Bahrain, Kuwait",Kuwait,field,20,2022,Chasing,1075,275,28500,,
1076,Al Amarat,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2022-08-17,T20,male,Kuwait,0,Shahrukh Quddus,"Kuwait, Bahrain",Bahrain,field,20,2022,Chasing,1076,334,28500,,
1077,Nairobi,"Gymkhana Club Ground, Nairobi",2022-08-25,T20,male,Nepal,5,Sompal Kami,"Kenya, Nepal",Nepal,field,20,2022,Chasing,1077,247,8608,,
1078,Nairobi,"Gymkhana Club Ground, Nairobi",2022-08-28,T20,male,Nepal,4,G Malla,"Kenya, Nepal",Kenya,bat,20,2022,Chasing,1078,272,8608,,
1079,Nairobi,"Gymkhana Club Ground, Nairobi",2022-08-29,T20,male,Kenya,0,SO Ngoche,"Kenya, Nepal",Kenya,bat,20,2022,Chasing,1079,273,8608,,
1080,Nairobi,"Gymkhana Club Ground, Nairobi",2022-08-30,T20,male,Nepal,0,G Malla,"Nepal, Kenya",Nepal,bat,20,2022,Chasing,1080,310,8608,,
1081,Al Amarat,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2022-08-20,T20,male,Hong Kong,0,Ehsan Khan,"Hong Kong, Singapore",Singapore,field,20,2022,Chasing,1081,365,28500,,
1082,Al Amarat,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2022-08-21,T20,male,Kuwait,1,ED Silva,"United Arab Emirates, Kuwait",Kuwait,field,20,2022,Chasing,1082,267,28500,,
1083,Al Amarat,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2022-08-22,T20,male,United Arab Emirates,0,KP Meiyappan,"United Arab Emirates, Singapore",Singapore,field,20,2022,Chasing,1083,163,28500,,
1084,Al Amarat,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2022-08-23,T20,male,Hong Kong,8,Yasim Murtaza,"Kuwait, Hong Kong",Hong Kong,field,20,2022,Chasing,1084,292,28500,,
1085,Al Amarat,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2022-08-24,T20,male,Kuwait,6,Yasin Patel,"Singapore, Kuwait",Singapore,bat,20,2022,Chasing,1085,355,28500,,
1086,Al Amarat,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2022-08-24,T20,male,Hong Kong,8,Ehsan Khan,"United Arab Emirates, Hong Kong",Hong Kong,field,20,2022,Chasing,1086,346,28500,,
1087,Benoni,"Willowmoore Park, Benoni",2022-09-15,T20,male,Uganda,7,None,"Botswana, Uganda",Uganda,field,20,2022,Chasing,1087,270,2688,,
1088,Benoni,"Willowmoore Park, Benoni",2022-09-17,T20,male,Tanzania,4,Akhil Anil,"Kenya, Tanzania",Kenya,bat,20,2022,Chasing,1088,201,2688,,
1089,Benoni,"Willowmoore Park, Benoni",2022-09-16,T20,male,Ghana,0,None,"Ghana, Mozambique",Ghana,bat,20,2022,Chasing,1089,222,2688,,
1090,Benoni,"Willowmoore Park, Benoni",2022-09-20,T20,male,Uganda,8,None,"Ghana, Uganda",Ghana,bat,20,2022,Chasing,1090,237,2688,,
1091,Benoni,"Willowmoore Park, Benoni",2022-09-18,T20,male,Uganda,0,AR Ramjani,"Uganda, Mozambique",Uganda,bat,20,2022,Chasing,1091,183,2688,,
1092,Benoni,"Willowmoore Park, Benoni",2022-09-19,T20,male,Botswana,0,None,"Botswana, Mozambique",Mozambique,field,20,2022,Chasing,1092,207,2688,,
1093,Benoni,"Willowmoore Park, Benoni",2022-09-20,T20,male,Tanzania,0,None,"Tanzania, Malawi",Malawi,field,20,2022,Chasing,1093,273,2688,,
1094,Benoni,"Willowmoore Park, Benoni",2022-09-19,T20,male,Kenya,9,Yash Talati,"Cameroon, Kenya",Kenya,field,20,2022,Chasing,1094,171,2688,,
1095,Benoni,"Willowmoore Park, Benoni",2022-09-18,T20,male,Botswana,0,D Maisuria,"Botswana, Ghana",Ghana,field,20,2022,Chasing,1095,204,2688,,
1096,Benoni,"Willowmoore Park, Benoni",2022-09-21,T20,male,Uganda,3,C Kyewuta,"Kenya, Uganda",Uganda,field,20,2022,Chasing,1096,226,2688,,
1097,Benoni,"Willowmoore Park, Benoni",2022-09-21,T20,male,Tanzania,4,R Nehonde,"Botswana, Tanzania",Tanzania,field,20,2022,Chasing,1097,233,2688,,
1098,Benoni,"Willowmoore Park, Benoni",2022-09-22,T20,male,Uganda,8,Riazat Ali Shah,"Tanzania, Uganda",Uganda,field,20,2022,Chasing,1098,261,2688,,
1099,Port Vila,"Independence Park, Port Vila",2022-09-10,T20,male,Fiji,3,PV Vuniwaqa,"Cook Islands, Fiji",Cook Islands,bat,20,2022,Chasing,1099,25,1911,,
1100,Port Vila,"Independence Park, Port Vila",2022-09-10,T20,male,Vanuatu,9,N Nipiko,"Samoa, Vanuatu",Samoa,bat,20,2022,Chasing,1100,141,1911,,
1101,Port Vila,"Independence Park, Port Vila",2022-09-11,T20,male,Cook Islands,5,MTMMJ Ave,"Vanuatu, Cook Islands",Vanuatu,bat,20,2022,Chasing,1101,163,1911,,
1102,Port Vila,"Independence Park, Port Vila",2022-09-11,T20,male,Fiji,3,PV Vuniwaqa,"Samoa, Fiji",Samoa,bat,20,2022,Chasing,1102,310,1911,,
1103,Port Vila,"Independence Park, Port Vila",2022-09-13,T20,male,Cook Islands,4,MTMMJ Ave,"Samoa, Cook Islands",Cook Islands,field,20,2022,Chasing,1103,191,1911,,
1104,Port Vila,"Independence Park, Port Vila",2022-09-13,T20,male,Vanuatu,0,J Batinibulu,"Vanuatu, Fiji",Fiji,field,20,2022,Chasing,1104,199,1911,,
1105,Port Vila,"Independence Park, Port Vila",2022-09-14,T20,male,Vanuatu,6,AL Stephen,"Samoa, Vanuatu",Vanuatu,field,20,2022,Chasing,1105,263,1911,,
1106,Port Vila,"Independence Park, Port Vila",2022-09-14,T20,male,Cook Islands,8,MTMMJ Ave,"Fiji, Cook Islands",Cook Islands,field,20,2022,Chasing,1106,196,1911,,
1107,Port Vila,"Independence Park, Port Vila",2022-09-15,T20,male,Fiji,0,SM Tupou,"Fiji, Samoa",Samoa,field,20,2022,Chasing,1107,232,1911,,
1108,Port Vila,"Independence Park, Port Vila",2022-09-15,T20,male,Vanuatu,0,N Nipiko,"Vanuatu, Cook Islands",Cook Islands,field,20,2022,Chasing,1108,191,1911,,
1109,Sano,Sano International Cricket Ground,2022-10-10,T20,male,Japan,0,K Kadowaki-Fleming,"Japan, Indonesia",Japan,bat,20,2022,Chasing,1109,53,3282,,
1110,Sano,Sano International Cricket Ground,2022-10-11,T20,male,Indonesia,3,IKEG Artawan,"Japan, Indonesia",Japan,bat,20,2022,Chasing,1110,148,3282,,
1111,Dubai,Dubai International Cricket Stadium,2022-09-25,T20,male,Bangladesh,0,Afif Hossain,"Bangladesh, United Arab Emirates",United Arab Emirates,field,20,2022,Chasing,1111,263,20242,,
1112,Dubai,Dubai International Cricket Stadium,2022-09-27,T20,male,Bangladesh,0,Mehedi Hasan Miraz,"Bangladesh, United Arab Emirates",United Arab Emirates,field,20,2022,Chasing,1112,149,20242,,
1113,Chester-le-Street,"Riverside Ground, Chester-le-Street",2023-08-30,T20,male,England,7,BA Carse,"New Zealand, England",England,field,20,2023,Chasing,1113,258,859,,
1114,Manchester,"Old Trafford, Manchester",2023-09-01,T20,male,England,0,JM Bairstow,"England, New Zealand",England,bat,20,2023,Chasing,1114,182,3544,,
1115,Birmingham,"Edgbaston, Birmingham",2023-09-03,T20,male,New Zealand,0,FH Allen,"New Zealand, England",New Zealand,bat,20,2023,Chasing,1115,273,1931,,
1116,Nottingham,"Trent Bridge, Nottingham",2023-09-05,T20,male,New Zealand,6,MJ Santner,"England, New Zealand",England,bat,20,2023,Chasing,1116,156,3467,,
1117,Sano,Sano International Cricket Ground,2022-10-15,T20,male,Indonesia,0,PR Surve,"Indonesia, South Korea",South Korea,field,20,2022,Chasing,1117,254,3282,,
1118,Sano,Sano International Cricket Ground,2022-10-15,T20,male,Japan,0,K Kadowaki-Fleming,"Japan, South Korea",Japan,bat,20,2022,Chasing,1118,233,3282,,
1119,Sano,Sano International Cricket Ground,2022-10-16,T20,male,Japan,4,R Sakurano-Thomas,"Indonesia, Japan",Indonesia,bat,20,2022,Chasing,1119,242,3282,,
1120,Sano,Sano International Cricket Ground,2022-10-18,T20,male,Indonesia,6,IKEG Artawan,"Japan, Indonesia",Japan,bat,20,2022,Chasing,1120,397,3282,,
1121,Sano,Sano International Cricket Ground,2022-10-18,T20,male,Indonesia,3,Alam Nakash,"South Korea, Indonesia",South Korea,bat,20,2022,Chasing,1121,247,3282,,
1122,Almeria,"Desert Springs Cricket Ground, Almeria",2022-11-04,T20,male,Germany,10,None,"Italy, Germany",Italy,bat,20,2022,Chasing,1122,203,6313,,
1123,Almeria,"Desert Springs Cricket Ground, Almeria",2022-11-04,T20,male,Germany,8,None,"Italy, Germany",Italy,bat,20,2022,Chasing,1123,105,6313,,
1124,Almeria,"Desert Springs Cricket Ground, Almeria",2022-11-05,T20,male,Spain,4,Yasir Ali,"Italy, Spain",Italy,bat,20,2022,Chasing,1124,193,6313,,
1125,Almeria,"Desert Springs Cricket Ground, Almeria",2022-11-05,T20,male,Germany,0,J van Heerden,"Germany, Spain",Spain,field,20,2022,Chasing,1125,252,6313,,
1126,Almeria,"Desert Springs Cricket Ground, Almeria",2022-11-06,T20,male,Spain,0,Raja Adeel,"Spain, Germany",Germany,field,20,2022,Chasing,1126,302,6313,,
1127,Almeria,"Desert Springs Cricket Ground, Almeria",2022-11-06,T20,male,Italy,0,M Campopiano,"Italy, Spain",Italy,bat,20,2022,Chasing,1127,179,6313,,
1128,Centurion,"SuperSport Park, Centurion",2023-03-25,T20,male,West Indies,3,R Powell,"South Africa, West Indies",West Indies,field,20,2023,Chasing,1128,283,3757,,
1129,Centurion,"SuperSport Park, Centurion",2023-03-26,T20,male,South Africa,6,Q de Kock,"West Indies, South Africa",South Africa,field,20,2023,Chasing,1129,199,3757,,
1130,Johannesburg,"The Wanderers Stadium, Johannesburg",2023-03-28,T20,male,West Indies,0,AS Joseph,"West Indies, South Africa",South Africa,field,20,2023,Chasing,1130,179,8340,,
1131,Lahore,"Gaddafi Stadium, Lahore",2023-04-14,T20,male,Pakistan,0,Haris Rauf,"Pakistan, New Zealand",Pakistan,bat,20,2023,Chasing,1131,169,5688,,
1132,Lahore,"Gaddafi Stadium, Lahore",2023-04-15,T20,male,Pakistan,0,Babar Azam,"Pakistan, New Zealand",Pakistan,bat,20,2023,Chasing,1132,161,5688,,
1133,Lahore,"Gaddafi Stadium, Lahore",2023-04-17,T20,male,New Zealand,0,TWM Latham,"New Zealand, Pakistan",New Zealand,bat,20,2023,Chasing,1133,232,5688,,
1134,Rawalpindi,Rawalpindi Cricket Stadium,2023-04-20,T20,male,Tied,0,None,"New Zealand, Pakistan",Pakistan,field,20,2023,Defending,1134,199,1182,,
1135,Rawalpindi,Rawalpindi Cricket Stadium,2023-04-24,T20,male,New Zealand,6,MS Chapman,"Pakistan, New Zealand",New Zealand,field,20,2023,Chasing,1135,253,1182,,
1136,Kigali City,Gahanga International Cricket Stadium. Rwanda,2022-11-17,T20,male,Rwanda,5,M Akayezu,"Botswana, Rwanda",Rwanda,field,20,2022,Chasing,1136,210,28098,,
1137,Kigali City,Integrated Polytechnic Regional Centre,2022-11-17,T20,male,Lesotho,0,LM Gabriel,"Lesotho, Mali",Mali,field,20,2022,Chasing,1137,181,28098,,
1138,Kigali City,Gahanga International Cricket Stadium. Rwanda,2022-11-17,T20,male,Tied,0,None,"Kenya, St Helena",St Helena,field,20,2022,Defending,1138,210,28098,,
1139,Kigali City,Integrated Polytechnic Regional Centre,2022-11-17,T20,male,Tied,0,None,"Botswana, Seychelles",Seychelles,field,20,2022,Defending,1139,340,28098,,
1140,Kigali City,Gahanga International Cricket Stadium. Rwanda,2022-11-18,T20,male,Rwanda,0,E Sebareme,"Rwanda, St Helena",Rwanda,bat,20,2022,Chasing,1140,253,28098,,
1141,Kigali City,Integrated Polytechnic Regional Centre,2022-11-18,T20,male,Botswana,10,D Maisuria,"Lesotho, Botswana",Botswana,field,20,2022,Chasing,1141,132,28098,,
1142,Kigali City,Gahanga International Cricket Stadium. Rwanda,2022-11-18,T20,male,Tied,0,None,"Kenya, Malawi",Kenya,bat,20,2022,Defending,1142,323,28098,,
1143,Kigali City,Integrated Polytechnic Regional Centre,2022-11-18,T20,male,Tied,0,None,"Seychelles, Mali",Mali,field,20,2022,Defending,1143,230,28098,,
1144,Kigali City,Integrated Polytechnic Regional Centre,2022-11-20,T20,male,Kenya,10,P Koech,"Mali, Kenya",Mali,bat,20,2022,Chasing,1144,274,28098,,
1145,Kigali City,Gahanga International Cricket Stadium. Rwanda,2022-11-20,T20,male,Kenya,9,SO Ngoche,"Rwanda, Kenya",Kenya,field,20,2022,Chasing,1145,321,28098,,
1146,Kigali City,Integrated Polytechnic Regional Centre,2022-11-21,T20,male,Kenya,0,None,"Kenya, Lesotho",Kenya,bat,20,2022,Chasing,1146,284,28098,,
1147,Kigali City,Gahanga International Cricket Stadium. Rwanda,2022-11-22,T20,male,Botswana,5,D Maisuria,"Mali, Botswana",Botswana,field,20,2022,Chasing,1147,283,28098,,
1148,Kigali City,Integrated Polytechnic Regional Centre,2022-11-22,T20,male,St Helena,0,A Yon,"St Helena, Lesotho",Lesotho,field,20,2022,Chasing,1148,338,28098,,
1149,Kigali City,Gahanga International Cricket Stadium. Rwanda,2022-11-22,T20,male,Tied,0,None,"Seychelles, Malawi",Malawi,field,20,2022,Defending,1149,184,28098,,
1150,Kigali City,Gahanga International Cricket Stadium. Rwanda,2022-11-24,T20,male,Malawi,10,Sami Sohail,"St Helena, Malawi",Malawi,field,20,2022,Chasing,1150,181,28098,,
1151,Kigali City,Integrated Polytechnic Regional Centre,2022-11-24,T20,male,Rwanda,0,E Dusingizimana,"Rwanda, Seychelles",Rwanda,bat,20,2022,Chasing,1151,174,28098,,
1152,Kigali City,Gahanga International Cricket Stadium. Rwanda,2022-11-24,T20,male,Kenya,8,CO Obuya,"Botswana, Kenya",Botswana,bat,20,2022,Chasing,1152,252,28098,,
1153,Kigali City,Integrated Polytechnic Regional Centre,2022-11-24,T20,male,Rwanda,10,K Irakoze,"Mali, Rwanda",Rwanda,field,20,2022,Chasing,1153,224,28098,,
1154,Kigali City,Gahanga International Cricket Stadium. Rwanda,2022-11-25,T20,male,Kenya,7,P Koech,"Seychelles, Kenya",Seychelles,bat,20,2022,Chasing,1154,282,28098,,
1155,Kigali City,Integrated Polytechnic Regional Centre,2022-11-25,T20,male,Tied,0,None,"Rwanda, Lesotho",Rwanda,bat,20,2022,Defending,1155,232,28098,,
1156,Kigali City,Gahanga International Cricket Stadium. Rwanda,2022-12-01,T20,male,Tanzania,9,HA Chohan,"Sierra Leone, Tanzania",Tanzania,field,20,2022,Chasing,1156,188,28098,,
1157,Kigali City,Gahanga International Cricket Stadium. Rwanda,2022-12-01,T20,male,Nigeria,8,AA Onikoyi,"Mozambique, Nigeria",Nigeria,field,20,2022,Chasing,1157,245,28098,,
1158,Kigali City,Integrated Polytechnic Regional Centre,2022-12-01,T20,male,Eswatini,5,T Sandeep,"Gambia, Eswatini",Eswatini,field,20,2022,Chasing,1158,241,28098,,
1159,Kigali City,Gahanga International Cricket Stadium. Rwanda,2022-12-02,T20,male,Nigeria,6,P Aho,"Sierra Leone, Nigeria",Nigeria,field,20,2022,Chasing,1159,125,28098,,
1160,Kigali City,Integrated Polytechnic Regional Centre,2022-12-02,T20,male,Mozambique,7,F Damiao Couana,"Ghana, Mozambique",Mozambique,field,20,2022,Chasing,1160,203,28098,,
1161,Kigali City,Gahanga International Cricket Stadium. Rwanda,2022-12-02,T20,male,Sierra Leone,1,A Turay,"Cameroon, Sierra Leone",Sierra Leone,field,20,2022,Chasing,1161,55,28098,,
1162,Kigali City,Integrated Polytechnic Regional Centre,2022-12-02,T20,male,Mozambique,9,F Damiao Couana,"Eswatini, Mozambique",Mozambique,field,20,2022,Chasing,1162,251,28098,,
1163,Kigali City,Gahanga International Cricket Stadium. Rwanda,2022-12-04,T20,male,Mozambique,9,J Bulele,"Cameroon, Mozambique",Mozambique,field,20,2022,Chasing,1163,198,28098,,
1164,Kigali City,Integrated Polytechnic Regional Centre,2022-12-04,T20,male,Nigeria,0,A Shreshta,"Nigeria, Eswatini",Eswatini,field,20,2022,Chasing,1164,153,28098,,
1165,Kigali City,Gahanga International Cricket Stadium. Rwanda,2022-12-04,T20,male,Tanzania,4,II Selemani,"Ghana, Tanzania",Tanzania,field,20,2022,Chasing,1165,206,28098,,
1166,Kigali City,Gahanga International Cricket Stadium. Rwanda,2022-12-05,T20,male,Tanzania,6,K Nassoro,"Mozambique, Tanzania",Tanzania,field,20,2022,Chasing,1166,163,28098,,
1167,Kigali City,Integrated Polytechnic Regional Centre,2022-12-05,T20,male,Sierra Leone,0,L Lamin,"Sierra Leone, Eswatini",Eswatini,field,20,2022,Chasing,1167,275,28098,,
1168,Kigali City,Gahanga International Cricket Stadium. Rwanda,2022-12-05,T20,male,Nigeria,0,None,"Cameroon, Nigeria",Nigeria,field,20,2022,Chasing,1168,337,28098,,
1169,Kigali City,Integrated Polytechnic Regional Centre,2022-12-05,T20,male,Sierra Leone,0,None,"Ghana, Sierra Leone",Sierra Leone,field,20,2022,Chasing,1169,335,28098,,
1170,Kigali City,Gahanga International Cricket Stadium. Rwanda,2022-12-06,T20,male,Tanzania,0,AR Patwa,"Tanzania, Eswatini",Eswatini,field,20,2022,Chasing,1170,415,28098,,
1171,Kigali City,Integrated Polytechnic Regional Centre,2022-12-06,T20,male,Sierra Leone,8,G Ngegba,"Gambia, Sierra Leone",Sierra Leone,field,20,2022,Chasing,1171,325,28098,,
1172,Kigali City,Gahanga International Cricket Stadium. Rwanda,2022-12-06,T20,male,Tanzania,10,YM Nkanya,"Gambia, Tanzania",Tanzania,field,20,2022,Chasing,1172,292,28098,,
1173,Kigali City,Gahanga International Cricket Stadium. Rwanda,2022-12-08,T20,male,Ghana,0,OH Agbomadzie,"Ghana, Gambia",Ghana,bat,20,2022,Chasing,1173,231,28098,,
1174,Kigali City,Gahanga International Cricket Stadium. Rwanda,2022-12-08,T20,male,Tied,0,None,"Nigeria, Tanzania",Tanzania,field,20,2022,Defending,1174,321,28098,,
1175,Kigali City,Integrated Polytechnic Regional Centre,2022-12-08,T20,male,Mozambique,0,J Bulele,"Mozambique, Gambia",Mozambique,bat,20,2022,Chasing,1175,197,28098,,
1176,Kigali City,Integrated Polytechnic Regional Centre,2022-12-09,T20,male,Gambia,0,Muhammed Manga,"Gambia, Cameroon",Gambia,bat,20,2022,Chasing,1176,325,28098,,
1177,Kigali City,Gahanga International Cricket Stadium. Rwanda,2022-12-09,T20,male,Nigeria,6,P Aho,"Ghana, Nigeria",Ghana,bat,20,2022,Chasing,1177,281,28098,,
1178,Kigali City,Integrated Polytechnic Regional Centre,2022-12-09,T20,male,Tanzania,0,YM Nkanya,"Tanzania, Cameroon",Tanzania,bat,20,2022,Chasing,1178,266,28098,,
1179,Al Amarat,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2022-11-14,T20,male,Oman,9,Bilal Khan,"Saudi Arabia, Oman",Saudi Arabia,bat,20,2022,Chasing,1179,205,28500,,
1180,Al Amarat,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2022-11-14,T20,male,Canada,4,Saad Bin Zafar,"Bahrain, Canada",Canada,field,20,2022,Chasing,1180,226,28500,,
1181,Al Amarat,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2022-11-15,T20,male,Canada,0,A Johnson,"Canada, Saudi Arabia",Saudi Arabia,field,20,2022,Chasing,1181,142,28500,,
1182,Al Amarat,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2022-11-15,T20,male,Bahrain,6,Sohail Ahmed,"Oman, Bahrain",Bahrain,field,20,2022,Chasing,1182,276,28500,,
1183,Al Amarat,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2022-11-16,T20,male,Bahrain,0,Sohail Ahmed,"Bahrain, Saudi Arabia",Saudi Arabia,field,20,2022,Chasing,1183,241,28500,,
1184,Al Amarat,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2022-11-16,T20,male,Canada,0,A Johnson,"Canada, Oman",Oman,field,20,2022,Chasing,1184,203,28500,,
1185,Al Amarat,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2022-11-17,T20,male,Oman,7,Zeeshan Maqsood,"Saudi Arabia, Oman",Oman,field,20,2022,Chasing,1185,311,28500,,
1186,Al Amarat,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2022-11-17,T20,male,Bahrain,8,Sarfaraz Ali,"Canada, Bahrain",Bahrain,field,20,2022,Chasing,1186,273,28500,,
1187,Al Amarat,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2022-11-19,T20,male,Canada,0,Ammar Khalid,"Canada, Saudi Arabia",Saudi Arabia,field,20,2022,Chasing,1187,321,28500,,
1188,Al Amarat,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2022-11-19,T20,male,Oman,0,Zeeshan Maqsood,"Oman, Bahrain",Bahrain,field,20,2022,Chasing,1188,215,28500,,
1189,Al Amarat,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2022-11-20,T20,male,Canada,3,A Johnson,"Oman, Canada",Canada,field,20,2022,Chasing,1189,201,28500,,
1190,Al Amarat,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2022-11-20,T20,male,Saudi Arabia,9,Faisal Khan,"Bahrain, Saudi Arabia",Bahrain,bat,20,2022,Chasing,1190,132,28500,,
1191,Al Amarat,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2022-11-21,T20,male,Saudi Arabia,0,Saad Khan,"Saudi Arabia, Bahrain",Bahrain,field,20,2022,Chasing,1191,308,28500,,
1192,Al Amarat,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2022-11-21,T20,male,Canada,8,JOA Gordon,"Oman, Canada",Canada,field,20,2022,Chasing,1192,249,28500,,
1193,Harare,Harare Sports Club,2023-01-12,T20,male,Zimbabwe,5,RP Burl,"Ireland, Zimbabwe",Zimbabwe,field,20,2023,Chasing,1193,276,5538,,
1194,Harare,Harare Sports Club,2023-01-14,T20,male,Ireland,6,GR Adair,"Zimbabwe, Ireland",Ireland,field,20,2023,Chasing,1194,224,5538,,
1195,Harare,Harare Sports Club,2023-01-15,T20,male,Zimbabwe,4,RP Burl,"Ireland, Zimbabwe",Zimbabwe,field,20,2023,Chasing,1195,95,5538,,
1196,Mumbai,"Wankhede Stadium, Mumbai",2023-01-03,T20,male,India,0,DJ Hooda,"India, Sri Lanka",Sri Lanka,field,20,2023,Chasing,1196,143,1495,,
1197,Pune,"Maharashtra Cricket Association Stadium, Pune",2023-01-05,T20,male,Sri Lanka,0,MD Shanaka,"Sri Lanka, India",India,field,20,2023,Chasing,1197,324,953,,
1198,Rajkot,"Saurashtra Cricket Association Stadium, Rajkot",2023-01-07,T20,male,India,0,SA Yadav,"India, Sri Lanka",India,bat,20,2023,Chasing,1198,289,1256,,
1199,Ranchi,"JSCA International Stadium Complex, Ranchi",2023-01-27,T20,male,New Zealand,0,DJ Mitchell,"New Zealand, India",India,field,20,2023,Chasing,1199,221,1019,,
1200,Lucknow,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2023-01-29,T20,male,India,6,SA Yadav,"New Zealand, India",New Zealand,bat,20,2023,Chasing,1200,313,1809,,
1201,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",2023-02-01,T20,male,India,0,Shubman Gill,"India, New Zealand",India,bat,20,2023,Chasing,1201,173,1675,,
1202,Kigali City,"Gahanga International Cricket Stadium, Rwanda",2022-12-13,T20,male,Tanzania,0,AP Rajeevan,"Tanzania, Rwanda",Rwanda,field,20,2022,Chasing,1202,197,28098,,
1203,Kigali City,"Gahanga International Cricket Stadium, Rwanda",2022-12-14,T20,male,Uganda,0,J Baguma,"Uganda, Rwanda",Rwanda,field,20,2022,Chasing,1203,219,28098,,
1204,Kigali City,"Gahanga International Cricket Stadium, Rwanda",2022-12-14,T20,male,Tied,0,None,"Tanzania, Uganda",Tanzania,bat,20,2022,Defending,1204,350,28098,,
1205,Kigali City,"Gahanga International Cricket Stadium, Rwanda",2022-12-15,T20,male,Uganda,0,Bilal Hassun,"Uganda, Rwanda",Uganda,bat,20,2022,Chasing,1205,291,28098,,
1206,Kigali City,"Gahanga International Cricket Stadium, Rwanda",2022-12-15,T20,male,Uganda,0,RG Mukasa,"Uganda, Tanzania",Tanzania,field,20,2022,Chasing,1206,102,28098,,
1207,Kigali City,"Gahanga International Cricket Stadium, Rwanda",2022-12-16,T20,male,Rwanda,0,W Niyitanga,"Rwanda, Tanzania",Tanzania,field,20,2022,Chasing,1207,255,28098,,
1208,Kigali City,"Gahanga International Cricket Stadium, Rwanda",2022-12-18,T20,male,Uganda,0,C Kyewuta,"Uganda, Tanzania",Uganda,bat,20,2022,Chasing,1208,170,28098,,
1209,Kigali City,"Gahanga International Cricket Stadium, Rwanda",2022-12-18,T20,male,Tanzania,6,SA Jumbe,"Rwanda, Tanzania",Rwanda,bat,20,2022,Chasing,1209,265,28098,,
1210,Kigali City,"Gahanga International Cricket Stadium, Rwanda",2022-12-19,T20,male,Tanzania,5,SA Jumbe,"Uganda, Tanzania",Uganda,bat,20,2022,Chasing,1210,176,28098,,
1211,Kigali City,"Gahanga International Cricket Stadium, Rwanda",2022-12-20,T20,male,Tanzania,0,K Nassoro,"Tanzania, Rwanda",Tanzania,bat,20,2022,Chasing,1211,124,28098,,
1212,Kigali City,"Gahanga International Cricket Stadium, Rwanda",2022-12-20,T20,male,Uganda,7,Bilal Hassun,"Rwanda, Uganda",Uganda,field,20,2022,Chasing,1212,257,28098,,
1213,Kigali City,"Gahanga International Cricket Stadium, Rwanda",2022-12-22,T20,male,Tanzania,0,AM Kimote,"Tanzania, Rwanda",Rwanda,field,20,2022,Chasing,1213,155,28098,,
1214,Kigali City,"Gahanga International Cricket Stadium, Rwanda",2022-12-22,T20,male,Uganda,0,S Sesazi,"Uganda, Tanzania",Uganda,bat,20,2022,Chasing,1214,177,28098,,
1215,Kigali City,"Gahanga International Cricket Stadium, Rwanda",2022-12-23,T20,male,Uganda,0,J Baguma,"Uganda, Rwanda",Rwanda,field,20,2022,Chasing,1215,250,28098,,
1216,Bangi,"UKM-YSD Cricket Oval, Bangi",2022-12-15,T20,male,Qatar,5,I Liyanage,"Singapore, Qatar",Singapore,bat,20,2022,Chasing,1216,271,7166,,
1217,Bangi,"UKM-YSD Cricket Oval, Bangi",2022-12-16,T20,male,Malaysia,8,Rizwan Haider,"Qatar, Malaysia",Qatar,bat,20,2022,Chasing,1217,223,7166,,
